"ts","current","datetime","temperature"
"1762258540","1.32555","2025-11-04T17:45:40+05:30","53.33"
"1758792360","0.02895","2025-09-25T14:56:00+05:30","53.33"
"1762258150","1.61655","2025-11-04T17:39:10+05:30","53.33"
"1761307210","0.9341","2025-10-24T17:30:10+05:30","53.33"
"1762258131","1.05555","2025-11-04T17:38:51+05:30","62.22"
"1761307109","1.4181","2025-10-24T17:28:29+05:30","53.33"
"1762345206","1.2231","2025-11-05T17:50:06+05:30","53.33"
"1761901417","0.5876","2025-10-31T14:33:37+05:30","66.67"
"1759230982","0.3764","2025-09-30T16:46:22+05:30","53.33"
"1759927770","0.46895","2025-10-08T18:19:30+05:30","53.33"
"1758797614","0.05405","2025-09-25T16:23:34+05:30","53.33"
"1759754812","0.3959","2025-10-06T18:16:52+05:30","53.33"
"1762344705","0.5311","2025-11-05T17:41:45+05:30","60.56"
"1762258132","1.63655","2025-11-04T17:38:52+05:30","53.33"
"1761307544","1.3791","2025-10-24T17:35:44+05:30","63.89"
"1759494889","0.4599","2025-10-03T18:04:49+05:30","68.33"
"1761901262","0.8026","2025-10-31T14:31:02+05:30","66.11"
"1759754905","0.4129","2025-10-06T18:18:25+05:30","53.33"
"1759494573","0.5719","2025-10-03T17:59:33+05:30","53.33"
"1761307097","1.2441","2025-10-24T17:28:17+05:30","63.33"
"1759230836","0.6484","2025-09-30T16:43:56+05:30","61.11"
"1762345015","0.7611","2025-11-05T17:46:55+05:30","53.33"
"1762258572","1.42655","2025-11-04T17:46:12+05:30","63.89"
"1758796959","0.04205","2025-09-25T16:12:39+05:30","53.33"
"1762258305","1.24155","2025-11-04T17:41:45+05:30","53.33"
"1762344743","0.9271","2025-11-05T17:42:23+05:30","62.22"
"1758796976","'-0.01795","2025-09-25T16:12:56+05:30","53.33"
"1762345392","0.8191","2025-11-05T17:53:12+05:30","53.33"
"1761307512","1.2681","2025-10-24T17:35:12+05:30","53.33"
"1762345977","1.3417","2025-11-05T18:02:57+05:30","53.33"
"1759494902","0.4789","2025-10-03T18:05:02+05:30","53.33"
"1761307485","1.5071","2025-10-24T17:34:45+05:30","65"
"1759754764","0.3609","2025-10-06T18:16:04+05:30","53.33"
"1762345043","0.8651","2025-11-05T17:47:23+05:30","53.33"
"1758797242","'-0.02195","2025-09-25T16:17:22+05:30","62.78"
"1759494739","0.8169","2025-10-03T18:02:19+05:30","53.33"
"1758800925","0.0562","2025-09-25T11:48:45+05:30","53.33"
"1759755006","0.6579","2025-10-06T18:20:06+05:30","53.33"
"1759755109","0.4069","2025-10-06T18:21:49+05:30","61.67"
"1758797610","0.14805","2025-09-25T16:23:30+05:30","53.33"
"1759754681","0.7829","2025-10-06T18:14:41+05:30","53.33"
"1761901092","0.9796","2025-10-31T14:28:12+05:30","65.56"
"1761307203","1.4871","2025-10-24T17:30:03+05:30","53.33"
"1758797344","0.00305","2025-09-25T16:19:04+05:30","53.33"
"1758800945","0.0102","2025-09-25T11:49:05+05:30","53.33"
"1759927742","0.88595","2025-10-08T18:19:02+05:30","53.33"
"1761307560","0.8921","2025-10-24T17:36:00+05:30","64.44"
"1759494376","0.6049","2025-10-03T17:56:16+05:30","53.33"
"1762258604","1.51455","2025-11-04T17:46:44+05:30","65"
"1758800909","'-0.1088","2025-09-25T11:48:29+05:30","53.33"
"1759754820","0.3559","2025-10-06T18:17:00+05:30","61.67"
"1759754893","0.3819","2025-10-06T18:18:13+05:30","53.33"
"1759494585","0.5719","2025-10-03T17:59:45+05:30","66.67"
"1759754870","0.6509","2025-10-06T18:17:50+05:30","61.67"
"1761901079","0.8846","2025-10-31T14:27:59+05:30","53.33"
"1758797149","0.00105","2025-09-25T16:15:49+05:30","53.33"
"1762258657","1.43655","2025-11-04T17:47:37+05:30","53.33"
"1759494663","0.6359","2025-10-03T18:01:03+05:30","53.33"
"1762345980","0.8877","2025-11-05T18:03:00+05:30","53.33"
"1759927734","0.55695","2025-10-08T18:18:54+05:30","53.33"
"1759494476","0.9269","2025-10-03T17:57:56+05:30","53.33"
"1761307248","0.8181","2025-10-24T17:30:48+05:30","62.78"
"1758797040","0.04605","2025-09-25T16:14:00+05:30","53.33"
"1762258356","1.70255","2025-11-04T17:42:36+05:30","53.33"
"1759754743","0.4329","2025-10-06T18:15:43+05:30","53.33"
"1759494375","0.8289","2025-10-03T17:56:15+05:30","53.33"
"1758797500","0.05005","2025-09-25T16:21:40+05:30","53.33"
"1761307536","1.2531","2025-10-24T17:35:36+05:30","53.33"
"1762345889","1.3407","2025-11-05T18:01:29+05:30","53.33"
"1761901091","0.5466","2025-10-31T14:28:11+05:30","65.56"
"1762345007","0.8241","2025-11-05T17:46:47+05:30","53.33"
"1759755068","0.6499","2025-10-06T18:21:08+05:30","61.67"
"1762345087","0.6941","2025-11-05T17:48:07+05:30","53.33"
"1758797712","0.06205","2025-09-25T16:25:12+05:30","65"
"1758797331","'-0.00095","2025-09-25T16:18:51+05:30","63.89"
"16","0.817","1970-01-01T00:00:16+05:30","53.33"
"1762344954","0.9941","2025-11-05T17:45:54+05:30","53.33"
"1758796919","'-0.01295","2025-09-25T16:11:59+05:30","60.56"
"1759927761","0.95495","2025-10-08T18:19:21+05:30","53.33"
"1762344944","1.2181","2025-11-05T17:45:44+05:30","63.33"
"1759928242","0.46595","2025-10-08T18:27:22+05:30","62.22"
"1759754638","0.7399","2025-10-06T18:13:58+05:30","53.33"
"1759927891","0.50795","2025-10-08T18:21:31+05:30","61.67"
"1761901055","0.4716","2025-10-31T14:27:35+05:30","53.33"
"1761901523","0.5776","2025-10-31T14:35:23+05:30","53.33"
"1758797654","0.06605","2025-09-25T16:24:14+05:30","53.33"
"1759494690","0.8049","2025-10-03T18:01:30+05:30","53.33"
"1761901069","0.5376","2025-10-31T14:27:49+05:30","53.33"
"1759928107","0.91995","2025-10-08T18:25:07+05:30","53.33"
"1759754629","0.3639","2025-10-06T18:13:49+05:30","53.33"
"1758797128","'-0.00795","2025-09-25T16:15:28+05:30","62.22"
"1761901176","0.4626","2025-10-31T14:29:36+05:30","66.11"
"1759494541","0.4879","2025-10-03T17:59:01+05:30","66.67"
"1759755080","0.8799","2025-10-06T18:21:20+05:30","53.33"
"1758797319","0.01905","2025-09-25T16:18:39+05:30","53.33"
"1761307068","1.2801","2025-10-24T17:27:48+05:30","62.78"
"1762258432","1.47555","2025-11-04T17:43:52+05:30","53.33"
"1761307405","0.7991","2025-10-24T17:33:25+05:30","53.33"
"1759494565","0.8509","2025-10-03T17:59:25+05:30","53.33"
"1759927783","0.94295","2025-10-08T18:19:43+05:30","53.33"
"1759755018","0.3349","2025-10-06T18:20:18+05:30","61.67"
"1762258697","1.30155","2025-11-04T17:48:17+05:30","53.33"
"1762345843","1.2547","2025-11-05T18:00:43+05:30","53.33"
"1762345464","1.1761","2025-11-05T17:54:24+05:30","53.33"
"1762258286","0.94755","2025-11-04T17:41:26+05:30","53.33"
"1759754946","0.3769","2025-10-06T18:19:06+05:30","62.22"
"1759754561","0.6329","2025-10-06T18:12:41+05:30","53.33"
"1759927666","0.44595","2025-10-08T18:17:46+05:30","59.44"
"1761307230","1.3091","2025-10-24T17:30:30+05:30","53.33"
"1761901506","0.8726","2025-10-31T14:35:06+05:30","53.33"
"1758800943","'-0.1328","2025-09-25T11:49:03+05:30","53.33"
"1761901347","1.0616","2025-10-31T14:32:27+05:30","53.33"
"1759754979","0.6949","2025-10-06T18:19:39+05:30","53.33"
"1762258083","2.19955","2025-11-04T17:38:03+05:30","53.33"
"1762258014","1.22955","2025-11-04T17:36:54+05:30","59.44"
"103147","1.3791","1970-01-02T10:09:07+05:30","62.22"
"1761307624","0.8881","2025-10-24T17:37:04+05:30","53.33"
"1762258125","1.60755","2025-11-04T17:38:45+05:30","53.33"
"1759494804","0.9579","2025-10-03T18:03:24+05:30","53.33"
"1761307626","1.4721","2025-10-24T17:37:06+05:30","53.33"
"1762258728","1.99855","2025-11-04T17:48:48+05:30","53.33"
"1762258018","2.10655","2025-11-04T17:36:58+05:30","53.33"
"1761307623","1.1351","2025-10-24T17:37:03+05:30","53.33"
"1762345278","0.6801","2025-11-05T17:51:18+05:30","63.33"
"1762344908","0.8931","2025-11-05T17:45:08+05:30","62.78"
"1758797374","'-0.00695","2025-09-25T16:19:34+05:30","53.33"
"1762345887","1.4967","2025-11-05T18:01:27+05:30","53.33"
"1761901569","0.8936","2025-10-31T14:36:09+05:30","53.33"
"1759754495","0.4749","2025-10-06T18:11:35+05:30","53.33"
"1758797177","'-0.06395","2025-09-25T16:16:17+05:30","62.78"
"1761307568","1.7271","2025-10-24T17:36:08+05:30","53.33"
"1759494523","0.6169","2025-10-03T17:58:43+05:30","53.33"
"1758797530","0.03305","2025-09-25T16:22:10+05:30","53.33"
"1761307569","0.8171","2025-10-24T17:36:09+05:30","65"
"1761307452","1.3301","2025-10-24T17:34:12+05:30","64.44"
"1759754651","0.8169","2025-10-06T18:14:11+05:30","53.33"
"1761307288","1.0501","2025-10-24T17:31:28+05:30","53.33"
"1762258545","2.13555","2025-11-04T17:45:45+05:30","53.33"
"1762344932","1.1391","2025-11-05T17:45:32+05:30","53.33"
"1759494427","0.3919","2025-10-03T17:57:07+05:30","65.56"
"1762346028","1.5227","2025-11-05T18:03:48+05:30","53.33"
"1758797597","0.14605","2025-09-25T16:23:17+05:30","53.33"
"1761901546","0.8506","2025-10-31T14:35:46+05:30","53.33"
"1758797140","'-0.00395","2025-09-25T16:15:40+05:30","53.33"
"1761901499","1.0766","2025-10-31T14:34:59+05:30","53.33"
"1759494701","0.9439","2025-10-03T18:01:41+05:30","53.33"
"1759928256","0.50095","2025-10-08T18:27:36+05:30","53.33"
"1759231038","0.3354","2025-09-30T16:47:18+05:30","53.33"
"1759754655","0.4399","2025-10-06T18:14:15+05:30","60.56"
"1762344760","0.5901","2025-11-05T17:42:40+05:30","53.33"
"1758797101","'-0.02395","2025-09-25T16:15:01+05:30","62.22"
"1758797663","0.06805","2025-09-25T16:24:23+05:30","53.33"
"1762258067","1.84355","2025-11-04T17:37:47+05:30","53.33"
"1758800958","0.0582","2025-09-25T11:49:18+05:30","53.33"
"1759754763","0.5739","2025-10-06T18:16:03+05:30","53.33"
"1759755119","0.6549","2025-10-06T18:21:59+05:30","61.67"
"1762345324","0.9951","2025-11-05T17:52:04+05:30","53.33"
"1759494865","0.8959","2025-10-03T18:04:25+05:30","53.33"
"1761901125","0.4596","2025-10-31T14:28:45+05:30","53.33"
"1761307190","1.8751","2025-10-24T17:29:50+05:30","53.33"
"1759231154","0.7674","2025-09-30T16:49:14+05:30","53.33"
"1759928181","0.95095","2025-10-08T18:26:21+05:30","53.33"
"1759494458","0.7979","2025-10-03T17:57:38+05:30","53.33"
"1761901351","0.4516","2025-10-31T14:32:31+05:30","53.33"
"86","0.18205","1970-01-01T05:31:26+05:30","53.33"
"1759494501","0.5069","2025-10-03T17:58:21+05:30","66.11"
"1761307305","1.1021","2025-10-24T17:31:45+05:30","53.33"
"1759927697","0.52595","2025-10-08T18:18:17+05:30","53.33"
"1759494908","0.8039","2025-10-03T18:05:08+05:30","53.33"
"1761901663","0.6276","2025-10-31T14:37:43+05:30","53.33"
"1758797538","0.02805","2025-09-25T16:22:18+05:30","64.44"
"1759231116","0.6684","2025-09-30T16:48:36+05:30","53.33"
"1759494555","0.5409","2025-10-03T17:59:15+05:30","53.33"
"1759927953","0.66195","2025-10-08T18:22:33+05:30","61.67"
"1759754460","0.6889","2025-10-06T18:11:00+05:30","53.33"
"1758797696","0.14605","2025-09-25T16:24:56+05:30","53.33"
"1762345419","1.3131","2025-11-05T17:53:39+05:30","53.33"
"1762345242","0.8381","2025-11-05T17:50:42+05:30","53.33"
"1759231102","0.6584","2025-09-30T16:48:22+05:30","53.33"
"1759928045","0.80395","2025-10-08T18:24:05+05:30","53.33"
"1758797281","'-0.00195","2025-09-25T16:18:01+05:30","63.33"
"1762345632","0.5541","2025-11-05T17:57:12+05:30","63.89"
"1762258516","1.86955","2025-11-04T17:45:16+05:30","53.33"
"1762345421","1.4441","2025-11-05T17:53:41+05:30","64.44"
"1759754747","0.8899","2025-10-06T18:15:47+05:30","53.33"
"1758797658","0.04705","2025-09-25T16:24:18+05:30","64.44"
"1759754664","0.3079","2025-10-06T18:14:24+05:30","60.56"
"1758797274","0.00005","2025-09-25T16:17:54+05:30","53.33"
"1759494466","0.8629","2025-10-03T17:57:46+05:30","53.33"
"1759754800","0.6959","2025-10-06T18:16:40+05:30","61.67"
"1762344735","0.8841","2025-11-05T17:42:15+05:30","53.33"
"1762258736","1.83355","2025-11-04T17:48:56+05:30","53.33"
"1759231006","0.5294","2025-09-30T16:46:46+05:30","53.33"
"1759494497","0.5009","2025-10-03T17:58:17+05:30","66.11"
"1758797535","0.02205","2025-09-25T16:22:15+05:30","53.33"
"1759494547","0.9509","2025-10-03T17:59:07+05:30","53.33"
"1762345253","1.1571","2025-11-05T17:50:53+05:30","53.33"
"1759231177","0.6834","2025-09-30T16:49:37+05:30","53.33"
"1759754795","0.4729","2025-10-06T18:16:35+05:30","53.33"
"80","'-0.05495","1970-01-01T05:31:20+05:30","53.33"
"1761307625","0.8291","2025-10-24T17:37:05+05:30","53.33"
"1758797504","0.05105","2025-09-25T16:21:44+05:30","63.89"
"1762345693","1.1731","2025-11-05T17:58:13+05:30","53.33"
"1761901643","0.5526","2025-10-31T14:37:23+05:30","53.33"
"1761901387","0.8896","2025-10-31T14:33:07+05:30","53.33"
"1758797487","0.17605","2025-09-25T16:21:27+05:30","65"
"1762344916","1.1951","2025-11-05T17:45:16+05:30","53.33"
"1761901117","0.8176","2025-10-31T14:28:37+05:30","65.56"
"1759494358","0.4549","2025-10-03T17:55:58+05:30","53.33"
"1762345100","1.5901","2025-11-05T17:48:20+05:30","53.33"
"1759754810","0.4689","2025-10-06T18:16:50+05:30","53.33"
"1762345408","0.7461","2025-11-05T17:53:28+05:30","53.33"
"1759754994","0.6109","2025-10-06T18:19:54+05:30","53.33"
"1761307131","1.4331","2025-10-24T17:28:51+05:30","53.33"
"1759928194","0.70295","2025-10-08T18:26:34+05:30","53.33"
"1759494919","0.9289","2025-10-03T18:05:19+05:30","53.33"
"1762345944","1.3307","2025-11-05T18:02:24+05:30","53.33"
"72","'-0.03195","1970-01-01T00:01:12+05:30","53.33"
"1762258497","1.98055","2025-11-04T17:44:57+05:30","53.33"
"1762258155","1.86055","2025-11-04T17:39:15+05:30","53.33"
"1758796930","0.12905","2025-09-25T16:12:10+05:30","53.33"
"1762258754","1.25555","2025-11-04T17:49:14+05:30","53.33"
"1759754590","0.8439","2025-10-06T18:13:10+05:30","53.33"
"1761901162","0.4226","2025-10-31T14:29:22+05:30","66.11"
"1759928125","0.87795","2025-10-08T18:25:25+05:30","63.33"
"1762345544","0.7101","2025-11-05T17:55:44+05:30","53.33"
"1761307612","1.4251","2025-10-24T17:36:52+05:30","53.33"
"1761901411","0.5346","2025-10-31T14:33:31+05:30","53.33"
"1759754594","0.4499","2025-10-06T18:13:14+05:30","60.56"
"1761307444","1.1561","2025-10-24T17:34:04+05:30","53.33"
"1762258588","1.75855","2025-11-04T17:46:28+05:30","53.33"
"1759754749","0.3349","2025-10-06T18:15:49+05:30","53.33"
"1758797004","'-0.01695","2025-09-25T16:13:24+05:30","53.33"
"1758797544","0.03305","2025-09-25T16:22:24+05:30","53.33"
"1762345171","1.1921","2025-11-05T17:49:31+05:30","53.33"
"1758797602","0.08505","2025-09-25T16:23:22+05:30","65"
"1759927813","0.64895","2025-10-08T18:20:13+05:30","53.33"
"1758797060","'-0.02095","2025-09-25T16:14:20+05:30","53.33"
"1761901049","0.9456","2025-10-31T14:27:29+05:30","53.33"
"1759927944","0.74695","2025-10-08T18:22:24+05:30","53.33"
"1762258198","1.85255","2025-11-04T17:39:58+05:30","61.67"
"1761307643","1.4901","2025-10-24T17:37:23+05:30","65.56"
"1759494884","0.8179","2025-10-03T18:04:44+05:30","53.33"
"1761307308","1.3771","2025-10-24T17:31:48+05:30","64.44"
"1759230900","0.6494","2025-09-30T16:45:00+05:30","53.33"
"1762258086","2.28755","2025-11-04T17:38:06+05:30","53.33"
"76","'-0.00495","1970-01-01T05:31:16+05:30","57.78"
"1759754522","0.0749","2025-10-06T18:12:02+05:30","53.33"
"1759927842","0.44995","2025-10-08T18:20:42+05:30","61.11"
"1762258659","1.59055","2025-11-04T17:47:39+05:30","64.44"
"1762345708","0.6461","2025-11-05T17:58:28+05:30","53.33"
"1759231131","0.6764","2025-09-30T16:48:51+05:30","53.33"
"1759927879","0.72095","2025-10-08T18:21:19+05:30","53.33"
"1762345298","0.9551","2025-11-05T17:51:38+05:30","53.33"
"1759927905","0.84995","2025-10-08T18:21:45+05:30","53.33"
"1759494783","0.9909","2025-10-03T18:03:03+05:30","53.33"
"1761307507","1.1931","2025-10-24T17:35:07+05:30","65"
"1758797166","0.00005","2025-09-25T16:16:06+05:30","53.33"
"1759754774","0.6109","2025-10-06T18:16:14+05:30","53.33"
"1758796913","0.08105","2025-09-25T16:11:53+05:30","60"
"1761307168","0.9861","2025-10-24T17:29:28+05:30","53.33"
"1761307055","1.4001","2025-10-24T17:27:35+05:30","53.33"
"1761307368","1.1061","2025-10-24T17:32:48+05:30","53.33"
"1759927877","0.44895","2025-10-08T18:21:17+05:30","61.11"
"1761307539","1.4241","2025-10-24T17:35:39+05:30","65"
"1758796935","'-0.01295","2025-09-25T16:12:15+05:30","53.33"
"1762258434","1.59455","2025-11-04T17:43:54+05:30","62.78"
"1759494531","0.5409","2025-10-03T17:58:51+05:30","53.33"
"1762344857","0.6871","2025-11-05T17:44:17+05:30","63.33"
"1759494681","0.7559","2025-10-03T18:01:21+05:30","67.22"
"1762344981","1.2381","2025-11-05T17:46:21+05:30","53.33"
"1762258521","2.08855","2025-11-04T17:45:21+05:30","53.33"
"1762345292","1.0831","2025-11-05T17:51:32+05:30","53.33"
"1762345573","1.0981","2025-11-05T17:56:13+05:30","53.33"
"1759494532","0.8809","2025-10-03T17:58:52+05:30","53.33"
"1762258703","1.59255","2025-11-04T17:48:23+05:30","53.33"
"1762258180","1.17955","2025-11-04T17:39:40+05:30","53.33"
"1761901108","0.4096","2025-10-31T14:28:28+05:30","66.11"
"1762345697","0.7281","2025-11-05T17:58:17+05:30","63.89"
"1761307090","1.2661","2025-10-24T17:28:10+05:30","62.22"
"1758797764","0.11005","2025-09-25T16:26:04+05:30","53.33"
"1762345416","1.4331","2025-11-05T17:53:36+05:30","53.33"
"1758797648","0.08305","2025-09-25T16:24:08+05:30","64.44"
"1761307280","1.2131","2025-10-24T17:31:20+05:30","63.89"
"1762345867","1.3627","2025-11-05T18:01:07+05:30","53.33"
"1758797243","'-0.00195","2025-09-25T16:17:23+05:30","53.33"
"1761901514","0.5616","2025-10-31T14:35:14+05:30","53.33"
"1759231074","0.3484","2025-09-30T16:47:54+05:30","53.33"
"1759230907","0.2894","2025-09-30T16:45:07+05:30","53.33"
"1762258370","1.21655","2025-11-04T17:42:50+05:30","53.33"
"1762258679","'-0.07345","2025-11-04T17:47:59+05:30","53.33"
"1759494848","0.8619","2025-10-03T18:04:08+05:30","53.33"
"1759754447","0.4859","2025-10-06T18:10:47+05:30","59.44"
"1762345215","1.0891","2025-11-05T17:50:15+05:30","63.89"
"1759754478","0.6809","2025-10-06T18:11:18+05:30","59.44"
"1762344727","1.1951","2025-11-05T17:42:07+05:30","53.33"
"1761307125","1.2551","2025-10-24T17:28:45+05:30","62.78"
"1759755137","0.5359","2025-10-06T18:22:17+05:30","53.33"
"1759927692","0.89695","2025-10-08T18:18:12+05:30","59.44"
"1759230865","0.3524","2025-09-30T16:44:25+05:30","53.33"
"1762258236","2.01155","2025-11-04T17:40:36+05:30","53.33"
"1762345803","1.3377","2025-11-05T18:00:03+05:30","53.33"
"1758800999","0.0382","2025-09-25T11:49:59+05:30","53.33"
"1759928150","0.72695","2025-10-08T18:25:50+05:30","53.33"
"1761901593","0.7426","2025-10-31T14:36:33+05:30","67.78"
"1762345094","0.5931","2025-11-05T17:48:14+05:30","53.33"
"1758796994","'-0.00695","2025-09-25T16:13:14+05:30","53.33"
"1759927898","0.74395","2025-10-08T18:21:38+05:30","53.33"
"1758797759","0.10605","2025-09-25T16:25:59+05:30","63.89"
"1762258107","1.93255","2025-11-04T17:38:27+05:30","62.78"
"1759494658","0.5579","2025-10-03T18:00:58+05:30","53.33"
"1758797062","'-0.04795","2025-09-25T16:14:22+05:30","61.67"
"1758797051","0.07305","2025-09-25T16:14:11+05:30","62.22"
"1762344813","0.7971","2025-11-05T17:43:33+05:30","53.33"
"1762344773","0.7191","2025-11-05T17:42:53+05:30","62.22"
"1758797476","0.05605","2025-09-25T16:21:16+05:30","53.33"
"1761307110","1.4001","2025-10-24T17:28:30+05:30","62.78"
"1762344895","1.1071","2025-11-05T17:44:55+05:30","53.33"
"1759928184","0.59295","2025-10-08T18:26:24+05:30","53.33"
"1762344909","1.1171","2025-11-05T17:45:09+05:30","53.33"
"1762258501","1.74555","2025-11-04T17:45:01+05:30","53.33"
"1762345344","1.3201","2025-11-05T17:52:24+05:30","63.89"
"1759754785","0.3559","2025-10-06T18:16:25+05:30","61.11"
"1758797081","'-0.00195","2025-09-25T16:14:41+05:30","53.33"
"1759927934","0.69995","2025-10-08T18:22:14+05:30","53.33"
"1761307531","0.9991","2025-10-24T17:35:31+05:30","53.33"
"1761901566","0.9066","2025-10-31T14:36:06+05:30","53.33"
"1762345046","0.6531","2025-11-05T17:47:26+05:30","62.78"
"1762345194","1.1951","2025-11-05T17:49:54+05:30","53.33"
"1758800894","'-0.0058","2025-09-25T11:48:14+05:30","53.33"
"1759928002","0.81095","2025-10-08T18:23:22+05:30","53.33"
"1761901152","0.7086","2025-10-31T14:29:12+05:30","53.33"
"1762258038","1.25755","2025-11-04T17:37:18+05:30","53.33"
"45","'-1.089","1970-01-01T00:00:45+05:30","53.33"
"264926","1.50955","1970-01-04T07:05:26+05:30","53.33"
"1759494496","0.9019","2025-10-03T17:58:16+05:30","53.33"
"1762258301","1.24555","2025-11-04T17:41:41+05:30","53.33"
"1759494741","0.5949","2025-10-03T18:02:21+05:30","67.22"
"1762345773","1.4337","2025-11-05T17:59:33+05:30","53.33"
"1761901313","1.0346","2025-10-31T14:31:53+05:30","66.67"
"1761307274","1.5221","2025-10-24T17:31:14+05:30","53.33"
"1759231148","0.3434","2025-09-30T16:49:08+05:30","53.33"
"1759230920","0.7014","2025-09-30T16:45:20+05:30","53.33"
"1759230891","0.6274","2025-09-30T16:44:51+05:30","62.78"
"1759754750","0.6239","2025-10-06T18:15:50+05:30","61.11"
"1762258773","1.55155","2025-11-04T17:49:33+05:30","53.33"
"1759231145","0.6064","2025-09-30T16:49:05+05:30","63.89"
"1761307241","1.4101","2025-10-24T17:30:41+05:30","53.33"
"1758797678","0.07305","2025-09-25T16:24:38+05:30","53.33"
"1758797717","0.06905","2025-09-25T16:25:17+05:30","65"
"1758796921","0.00505","2025-09-25T16:12:01+05:30","53.33"
"1759231115","0.6244","2025-09-30T16:48:35+05:30","62.78"
"1762258215","1.06355","2025-11-04T17:40:15+05:30","63.33"
"1759230941","0.3274","2025-09-30T16:45:41+05:30","53.33"
"1762258208","1.42355","2025-11-04T17:40:08+05:30","53.33"
"1761901163","0.5986","2025-10-31T14:29:23+05:30","53.33"
"1762345999","0.7647","2025-11-05T18:03:19+05:30","63.89"
"1758797173","0.06505","2025-09-25T16:16:13+05:30","53.33"
"1758797141","'-0.01695","2025-09-25T16:15:41+05:30","53.33"
"1758797268","0.01505","2025-09-25T16:17:48+05:30","53.33"
"1762258351","1.07955","2025-11-04T17:42:31+05:30","53.33"
"1762258108","0.90955","2025-11-04T17:38:28+05:30","61.67"
"1762345413","0.8661","2025-11-05T17:53:33+05:30","53.33"
"1759927764","0.60895","2025-10-08T18:19:24+05:30","53.33"
"1762345234","1.5641","2025-11-05T17:50:34+05:30","62.78"
"41","'-0.765","1970-01-01T00:00:41+05:30","53.33"
"1758800900","'-0.0928","2025-09-25T11:48:20+05:30","53.33"
"1759928236","0.88495","2025-10-08T18:27:16+05:30","53.33"
"1758797711","0.15805","2025-09-25T16:25:11+05:30","53.33"
"1762345656","1.1521","2025-11-05T17:57:36+05:30","53.33"
"1759754612","0.3999","2025-10-06T18:13:32+05:30","53.33"
"1759494487","0.7999","2025-10-03T17:58:07+05:30","53.33"
"1762258237","1.05955","2025-11-04T17:40:37+05:30","62.78"
"1762345571","1.0981","2025-11-05T17:56:11+05:30","64.44"
"1762345165","0.7851","2025-11-05T17:49:25+05:30","53.33"
"1762258217","1.17755","2025-11-04T17:40:17+05:30","53.33"
"1762258201","1.98055","2025-11-04T17:40:01+05:30","53.33"
"1762345121","1.1831","2025-11-05T17:48:41+05:30","62.22"
"1761307294","1.3461","2025-10-24T17:31:34+05:30","63.89"
"1762258783","1.75655","2025-11-04T17:49:43+05:30","53.33"
"1761901335","0.7936","2025-10-31T14:32:15+05:30","66.67"
"1759755055","0.8299","2025-10-06T18:20:55+05:30","53.33"
"1761901572","0.4916","2025-10-31T14:36:12+05:30","66.67"
"1759754476","0.7379","2025-10-06T18:11:16+05:30","53.33"
"1759927899","0.45795","2025-10-08T18:21:39+05:30","53.33"
"1758797327","0.00605","2025-09-25T16:18:47+05:30","53.33"
"1759927696","0.41895","2025-10-08T18:18:16+05:30","60"
"1762345890","1.3937","2025-11-05T18:01:30+05:30","53.33"
"1759231017","0.6194","2025-09-30T16:46:57+05:30","53.33"
"1762258442","1.60255","2025-11-04T17:44:02+05:30","53.33"
"1762345285","1.3141","2025-11-05T17:51:25+05:30","53.33"
"1758797330","0.00905","2025-09-25T16:18:50+05:30","53.33"
"1762344950","0.8981","2025-11-05T17:45:50+05:30","53.33"
"1759231035","0.3174","2025-09-30T16:47:15+05:30","53.33"
"1759927996","0.43095","2025-10-08T18:23:16+05:30","53.33"
"1761307534","1.4421","2025-10-24T17:35:34+05:30","65"
"1759754900","0.8549","2025-10-06T18:18:20+05:30","53.33"
"1761901309","1.1216","2025-10-31T14:31:49+05:30","53.33"
"1761307474","0.9391","2025-10-24T17:34:34+05:30","53.33"
"1762344939","0.7091","2025-11-05T17:45:39+05:30","53.33"
"1762345319","1.1651","2025-11-05T17:51:59+05:30","53.33"
"1762258269","1.27455","2025-11-04T17:41:09+05:30","53.33"
"1761307079","1.4361","2025-10-24T17:27:59+05:30","53.33"
"1759494393","0.4419","2025-10-03T17:56:33+05:30","65"
"1762345607","1.0291","2025-11-05T17:56:47+05:30","53.33"
"1761307597","1.4071","2025-10-24T17:36:37+05:30","53.33"
"1761901628","0.6276","2025-10-31T14:37:08+05:30","53.33"
"1762345068","0.7821","2025-11-05T17:47:48+05:30","63.33"
"1762346048","1.1367","2025-11-05T18:04:08+05:30","53.33"
"1762258065","1.99855","2025-11-04T17:37:45+05:30","53.33"
"1759494420","'-0.0051","2025-10-03T17:57:00+05:30","53.33"
"1762258206","1.02755","2025-11-04T17:40:06+05:30","62.22"
"1759755022","0.3369","2025-10-06T18:20:22+05:30","53.33"
"1761901584","0.4646","2025-10-31T14:36:24+05:30","53.33"
"1762258294","1.25655","2025-11-04T17:41:34+05:30","63.33"
"1759754811","0.3479","2025-10-06T18:16:51+05:30","61.11"
"1762345834","0.9667","2025-11-05T18:00:34+05:30","53.33"
"1759494802","0.8949","2025-10-03T18:03:22+05:30","53.33"
"1759754924","0.5119","2025-10-06T18:18:44+05:30","53.33"
"1759494721","0.8599","2025-10-03T18:02:01+05:30","53.33"
"1762344693","0.9661","2025-11-05T17:41:33+05:30","53.33"
"1758797635","0.09905","2025-09-25T16:23:55+05:30","53.33"
"1759755132","0.7559","2025-10-06T18:22:12+05:30","53.33"
